Article Content,Category
"
(III) MONITORING THE DRIVING ENVIRONMENT BY OBJECT AND EVENT DETECTION, RECOGNITION, CLASSIFICATION AND RESPONSE PREPARATION.
",Bill Resource
"
(IV) OBJECT AND EVENT RESPONSE EXECUTION.
",Bill Resource
"
(V) MANEUVER PLANNING.
",Bill Resource
"
(VI) ENHANCING CONSPICUITY BY LIGHTING, SIGNALING AND GESTURING.
",Bill Resource
"
(C) DOES NOT INCLUDE STRATEGIC FUNCTIONS SUCH AS TRIP SCHEDULING AND SELECTION OF DESTINATIONS AND WAYPOINTS.
",Bill Resource
"
25.
28. ""Electric bicycle"" means a bicycle or tricycle that is equipped with fully operable pedals and an electric motor of less than seven hundred fifty watts and that meets the requirements of one of the following classes:",Bill Resource
"(a) ""Class 1 electric bicycle"" means a bicycle or tricycle that is equipped with an electric motor that provides assistance only when the rider is pedaling and that ceases to provide assistance when the bicycle or tricycle reaches the speed of twenty miles per hour.",Bill Resource
"(b) ""Class 2 electric bicycle"" means a bicycle or tricycle that is equipped with an electric motor that may be used exclusively to propel the bicycle or tricycle and that is not capable of providing assistance when the bicycle or tricycle reaches the speed of twenty miles per hour.",Bill Resource
"(c) ""Class 3 electric bicycle"" means a bicycle or tricycle that is equipped with an electric motor that provides assistance only when the rider is pedaling and that ceases to provide assistance when the bicycle or tricycle reaches the speed of twenty-eight miles per hour.",Bill Resource
"
26.
29. ""Electric miniature scooter"" means a device that:",Bill Resource
(a) Weighs less than thirty pounds.,Bill Resource
(b) Has two or three wheels.,Bill Resource
(c) Has handlebars.,Bill Resource
(d) Has a floorboard on which a person may stand while riding.,Bill Resource
"(e) Is powered by an electric motor or human power, or both.",Bill Resource
"(f) Has a maximum speed that does not exceed ten miles per hour, with or without human propulsion, on a paved level surface.",Bill Resource
"
27.
30. ""Electric personal assistive mobility device"" means a self-balancing device with one wheel or two nontandem wheels and an electric propulsion system that limits the maximum speed of the device to fifteen miles per hour or less and that is designed to transport only one person.",Bill Resource
"
28.
31. ""Electric standup scooter"":",Bill Resource
(a) Means a device that:,Bill Resource
(i) Weighs less than seventy-five pounds.,Bill Resource
(ii) Has two or three wheels.,Bill Resource
(iii) Has handlebars.,Bill Resource
(iv) Has a floorboard on which a person may stand while riding.,Bill Resource
"(v) Is powered by an electric motor or human power, or both.",Bill Resource
"(vi) Has a maximum speed that does not exceed twenty miles per hour, with or without human propulsion, on a paved level surface.",Bill Resource
(b) Does not include an electric miniature scooter.,Bill Resource
"
29.
32. ""Evidence"" includes both of the following:",Bill Resource
"(a) A display on a wireless communication device of a department-generated driver license, nonoperating identification license, vehicle registration card or other official record of the department that is presented to a law enforcement officer or in a court or an administrative proceeding.",Bill Resource
(b) An electronic or digital license plate authorized pursuant to section 28-364.,Bill Resource
"
30.
33. ""Farm"" means any lands primarily used for agriculture production.",Bill Resource
"
31.
34. ""Farm tractor"" means a motor vehicle designed and used primarily as a farm implement for drawing implements of husbandry.",Bill Resource
"
32.
35. ""Foreign vehicle"" means a motor vehicle, trailer or semitrailer that is brought into this state other than in the ordinary course of business by or through a manufacturer or dealer and that has not been registered in this state.",Bill Resource
"
36. ""FULLY AUTONOMOUS VEHICLE"" MEANS AN AUTONOMOUS VEHICLE THAT IS EQUIPPED WITH AN AUTOMATED DRIVING SYSTEM DESIGNED TO FUNCTION AS A LEVEL FOUR OR FIVE SYSTEM UNDER SAE J3016 AND THAT MAY BE DESIGNED TO FUNCTION EITHER:
",Bill Resource
"
(A) SOLELY BY USE OF THE AUTOMATED DRIVING SYSTEM.
",Bill Resource
"
(B) BY A HUMAN DRIVER WHEN THE AUTOMATED DRIVING SYSTEM IS NOT ENGAGED.
",Bill Resource
"
33.
37. ""Golf cart"" means a motor vehicle that has not less than three wheels in contact with the ground, that has an unladen weight of less than one thousand eight hundred pounds, that is designed to be and is operated at not more than twenty-five miles per hour and that is designed to carry not more than four persons including the driver.",Bill Resource
"
34.
38. ""Hazardous material"" means a material, and its mixtures or solutions, that the United States department of transportation determines under 49 Code of Federal Regulations is, or any quantity of a material listed as a select agent or toxin under 42 Code of Federal Regulations part 73 that is, capable of posing an unreasonable risk to health, safety and property if transported in commerce and that is required to be placarded or marked as required by the department's safety rules prescribed pursuant to chapter 14 of this title.",Bill Resource
"
39. ""HUMAN DRIVER"" MEANS A NATURAL PERSON IN THE VEHICLE WHO PERFORMS IN REAL TIME ALL OR PART OF THE DYNAMIC DRIVING TASK OR ACHIEVES A MINIMAL RISK CONDITION FOR THE VEHICLE.
",Bill Resource
"
35.
40. ""Implement of husbandry"" means a vehicle that is designed primarily for agricultural purposes and that is used exclusively in the conduct of agricultural operations, including an implement or vehicle whether self-propelled or otherwise that meets both of the following conditions:",Bill Resource
"(a) Is used solely for agricultural purposes including the preparation or harvesting of cotton, alfalfa, grains and other farm crops.",Bill Resource
"(b) Is only incidentally operated or moved on a highway whether as a trailer or self-propelled unit. For the purposes of this subdivision, ""incidentally operated or moved on a highway"" means travel between a farm and another part of the same farm, from one farm to another farm or between a farm and a place of repair, supply or storage.",Bill Resource
"
36.
41. ""Limousine"" means a motor vehicle providing prearranged ground transportation service for an individual passenger, or a group of passengers, that is arranged in advance or is operated on a regular route or between specified points and includes ground transportation under a contract or agreement for services that includes a fixed rate or time and is provided in a motor vehicle with a seating capacity not exceeding fifteen passengers including the driver.",Bill Resource
"
37.
42. ""Livery vehicle"" means a motor vehicle that:",Bill Resource
(a) Has a seating capacity not exceeding fifteen passengers including the driver.,Bill Resource
(b) Provides passenger services for a fare determined by a flat rate or flat hourly rate between geographic zones or within a geographic area.,Bill Resource
(c) Is available for hire on an exclusive or shared ride basis.,Bill Resource
(d) May do any of the following:,Bill Resource
(i) Operate on a regular route or between specified places.,Bill Resource
(ii) Offer prearranged ground transportation service as defined in section 28-141.,Bill Resource
"(iii) Offer on demand ground transportation service pursuant to a contract with a public airport, licensed business entity or organization.",Bill Resource
"
38.
43. ""Local authority"" means any county, municipal or other local board or body exercising jurisdiction over highways under the constitution and laws of this state.",Bill Resource
"
39.
44. ""Manufacturer"" means a person engaged in the business of manufacturing motor vehicles, trailers or semitrailers.",Bill Resource
"
45. ""MINIMAL RISK CONDITION"":
",Bill Resource
"
(A) MEANS A CONDITION TO WHICH A HUMAN DRIVER OR AN AUTOMATED DRIVING SYSTEM MAY BRING A VEHICLE IN ORDER TO REDUCE THE RISK OF A CRASH WHEN A GIVEN TRIP CANNOT OR SHOULD NOT BE COMPLETED.
",Bill Resource
"
(B) INCLUDES BRINGING THE VEHICLE TO A COMPLETE STOP.
",Bill Resource
"
40.
46. ""Moped"" means a bicycle, not including an electric bicycle, an electric miniature scooter or an electric standup scooter, that is equipped with a helper motor if the vehicle has a maximum piston displacement of fifty cubic centimeters or less, a brake horsepower of one and one-half or less and a maximum speed of twenty-five miles per hour or less on a flat surface with less than a one percent grade.",Bill Resource
"
41.
47. ""Motorcycle"" means a motor vehicle that has a seat or saddle for the use of the rider and that is designed to travel on not more than three wheels in contact with the ground but excludes a tractor, an electric bicycle, an electric miniature scooter, an electric standup scooter and a moped.",Bill Resource
"
42.
48. ""Motor driven cycle"" means a motorcycle, including every motor scooter, with a motor that produces not more than five horsepower but does not include an electric bicycle, an electric miniature scooter or an electric standup scooter.",Bill Resource
"
43.
49. ""Motorized quadricycle"" means a self-propelled motor vehicle to which all of the following apply:",Bill Resource
(a) The vehicle is self-propelled by an emission-free electric motor and may include pedals operated by the passengers.,Bill Resource
(b) The vehicle has at least four wheels in contact with the ground.,Bill Resource
"(c) The vehicle seats at least eight passengers, including the driver.",Bill Resource
(d) The vehicle is operable on a flat surface using solely the electric motor without assistance from the pedals or passengers.,Bill Resource
(e) The vehicle is a commercial motor vehicle as defined in section 28-5201.,Bill Resource
(f) The vehicle is a limousine operating under a vehicle for hire company permit issued pursuant to section 28-9503.,Bill Resource
(g) The vehicle is manufactured by a motor vehicle manufacturer that is licensed pursuant to chapter 10 of this title.,Bill Resource
"(h) The vehicle complies with the definition and standards for low-speed vehicles set forth in federal motor vehicle safety standard 500 and 49 Code of Federal Regulations sections 571.3(b) and 571.500, respectively.",Bill Resource
"
44.
50. ""Motor vehicle"":",Bill Resource
(a) Means either:,Bill Resource
(i) A self-propelled vehicle.,Bill Resource
"(ii) For the purposes of the laws relating to the imposition of a tax on motor vehicle fuel, a vehicle that is operated on the highways of this state and that is propelled by the use of motor vehicle fuel.",Bill Resource
"(b) Does not include a scrap vehicle, a personal delivery device, a personal mobile cargo carrying device, a motorized wheelchair, an electric personal assistive mobility device, an electric bicycle, an electric miniature scooter, an electric standup scooter or a motorized skateboard. For the purposes of this subdivision:",Bill Resource
"(i) ""Motorized skateboard"" means a self-propelled device that does not have handlebars and that has a motor, a deck on which a person may ride and at least two tandem wheels in contact with the ground.",Bill Resource
"(ii) ""Motorized wheelchair"" means a self-propelled wheelchair that is used by a person for mobility.",Bill Resource
"
45.
51. ""Motor vehicle fuel"" includes all products that are commonly or commercially known or sold as gasoline, including casinghead gasoline, natural gasoline and all flammable liquids, and that are composed of a mixture of selected hydrocarbons expressly manufactured and blended for the purpose of effectively and efficiently operating internal combustion engines. Motor vehicle fuel does not include inflammable liquids that are specifically manufactured for racing motor vehicles and that are distributed for and used by racing motor vehicles at a racetrack, use fuel as defined in section 28-5601, aviation fuel, fuel for jet or turbine powered aircraft or the mixture created at the interface of two different substances being transported through a pipeline, commonly known as transmix.",Bill Resource
"
46.
52. ""Neighborhood electric vehicle"" means a self-propelled electrically powered motor vehicle to which all of the following apply:",Bill Resource
(a) The vehicle is emission free.,Bill Resource
(b) The vehicle has at least four wheels in contact with the ground.,Bill Resource
"(c) The vehicle complies with the definition and standards for low-speed vehicles set forth in federal motor vehicle safety standard 500 and 49 Code of Federal Regulations sections 571.3(b) and 571.500, respectively.",Bill Resource
"
47.
53. ""Nonresident"" means a person who is not a resident of this state as defined in section 28-2001.",Bill Resource
"
48.
54. ""Off-road recreational motor vehicle"" means a motor vehicle that is designed primarily for recreational nonhighway all-terrain travel and that is not operated on a public highway. Off-road recreational motor vehicle does not mean a motor vehicle used for construction, building trade, mining or agricultural purposes.",Bill Resource
"
55. ""OPERATIONAL DESIGN DOMAIN"":
",Bill Resource
"
(A) MEANS OPERATING CONDITIONS UNDER WHICH A GIVEN AUTOMATED DRIVING SYSTEM IS SPECIFICALLY DESIGNED TO FUNCTION.
",Bill Resource
"
(B) INCLUDES ROADWAY TYPES, SPEED RANGE, ENVIRONMENTAL CONDITIONS, SUCH AS WEATHER OR TIME OF DAY, AND OTHER DOMAIN CONSTRAINTS.
",Bill Resource
"
49.
56. ""Operator"" means a person who drives a motor vehicle on a highway, who is in actual physical control of a motor vehicle on a highway or who is exercising control over or steering a vehicle being towed by a motor vehicle.",Bill Resource
"
50.
57. ""Owner"" means:",Bill Resource
(a) A person who holds the legal title of a vehicle.,Bill Resource
"(b) If a vehicle is the subject of an agreement for the conditional sale or lease with the right of purchase on performance of the conditions stated in the agreement and with an immediate right of possession vested in the conditional vendee or lessee, the conditional vendee or lessee.",Bill Resource
"(c) If a mortgagor of a vehicle is entitled to possession of the vehicle, the mortgagor.",Bill Resource
"
51.
58. ""Pedestrian"" means any person afoot. A person who uses an electric personal assistive mobility device or a manual or motorized wheelchair is considered a pedestrian unless the manual wheelchair qualifies as a bicycle. For the purposes of this paragraph, ""motorized wheelchair"" means a self-propelled wheelchair that is used by a person for mobility.",Bill Resource
"
52.
59. ""Personal delivery device"":",Bill Resource
(a) Means a device that is both of the following:,Bill Resource
(i) Manufactured for transporting cargo and goods in an area described in section 28-1225.,Bill Resource
"(ii) Is Equipped with automated driving technology, including software and hardware, that enables the operation of the device with the remote support and supervision of a human.",Bill Resource
(b) Does not include a personal mobile cargo carrying device.,Bill Resource
"
53.
60. ""Personal mobile cargo carrying device"" means an electronically powered device that:",Bill Resource
(a) Is operated primarily on sidewalks and within crosswalks and that is designed to transport property.,Bill Resource
"(b) Weighs less than eighty pounds, excluding cargo.",Bill Resource
(c) Operates at a maximum speed of twelve miles per hour.,Bill Resource
(d) Is equipped with technology to transport personal property with the active monitoring of a property owner and that is primarily designed to remain within twenty-five feet of the property owner.,Bill Resource
(e) Is equipped with a braking system that when active or engaged enables the personal mobile cargo carrying device to come to a controlled stop.,Bill Resource
"
54.
61. ""Power sweeper"" means an implement, with or without motive power, that is only incidentally operated or moved on a street or highway and that is designed for the removal of debris, dirt, gravel, litter or sand whether by broom, vacuum or regenerative air system from asphaltic concrete or cement concrete surfaces, including parking lots, highways, streets and warehouses, and a vehicle on which the implement is permanently mounted.",Bill Resource
"
55.
62. ""Public transit"" means the transportation of passengers on scheduled routes by means of a conveyance on an individual passenger fare-paying basis excluding transportation by a sightseeing bus, school bus or taxi or a vehicle not operated on a scheduled route basis.",Bill Resource
"
56.
63. ""Reconstructed vehicle"" means a vehicle that has been assembled or constructed largely by means of essential parts, new or used, derived from vehicles or makes of vehicles of various names, models and types or that, if originally otherwise constructed, has been materially altered by the removal of essential parts or by the addition or substitution of essential parts, new or used, derived from other vehicles or makes of vehicles. For the purposes of this paragraph, ""essential parts"" means integral and body parts, the removal, alteration or substitution of which will tend to conceal the identity or substantially alter the appearance of the vehicle.",Bill Resource
"
57.
64. ""Residence district"" means the territory contiguous to and including a highway not comprising a business district if the property on the highway for a distance of three hundred feet or more is in the main improved with residences or residences and buildings in use for business.",Bill Resource
"
58.
65. ""Right-of-way"" when used within the context of the regulation of the movement of traffic on a highway means the privilege of the immediate use of the highway. Right-of-way when used within the context of the real property on which transportation facilities and appurtenances to the facilities are constructed or maintained means the lands or interest in lands within the right-of-way boundaries.",Bill Resource
"
66. ""SAE J3016"" MEANS SURFACE TRANSPORTATION RECOMMENDED PRACTICE J3016 TAXONOMY AND DEFINITIONS FOR TERMS RELATED TO DRIVING AUTOMATION SYSTEMS FOR ON-ROAD MOTOR VEHICLES PUBLISHED BY SAE INTERNATIONAL IN JUNE 2018.
",Bill Resource
"
59.
67. ""School bus"" means a motor vehicle that is designed for carrying more than ten passengers and that is either:",Bill Resource
(a) Owned by any public or governmental agency or other institution and operated for the transportation of children to or from home or school on a regularly scheduled basis.,Bill Resource
(b) Privately owned and operated for compensation for the transportation of children to or from home or school on a regularly scheduled basis.,Bill Resource
"
60.
68. ""Scrap metal dealer"" has the same meaning prescribed in section 44-1641.",Bill Resource
"
61.
69. ""Scrap vehicle"" has the same meaning prescribed in section 44-1641.",Bill Resource
"
62.
70. ""Semitrailer"" means a vehicle that is with or without motive power, other than a pole trailer or single-axle tow dolly, that is designed for carrying persons or property and for being drawn by a motor vehicle and that is constructed so that some part of its weight and that of its load rests on or is carried by another vehicle. For the purposes of this paragraph, ""pole trailer"" has the same meaning prescribed in section 28-601.",Bill Resource
"
63.
71. ""Single-axle tow dolly"" means a nonvehicle device that is drawn by a motor vehicle, that is designed and used exclusively to transport another motor vehicle and on which the front or rear wheels of the drawn motor vehicle are mounted on the tow dolly while the other wheels of the drawn motor vehicle remain in contact with the ground.",Bill Resource
"
64.
72. ""State"" means a state of the United States and the District of Columbia.",Bill Resource
"
65.
73. ""State highway"" means a state route or portion of a state route that is accepted and designated by the board as a state highway and that is maintained by the state.",Bill Resource
"
66.
74. ""State route"" means a right-of-way whether actually used as a highway or not that is designated by the board as a location for the construction of a state highway.",Bill Resource
"
67.
75. ""Street"" or ""highway"" means the entire width between the boundary lines of every way if a part of the way is open to the use of the public for purposes of vehicular travel.",Bill Resource
"
68.
76. ""Taxi"" means a motor vehicle that has a seating capacity not exceeding fifteen passengers, including the driver, that provides passenger services and that:",Bill Resource
(a) Does not primarily operate on a regular route or between specified places.,Bill Resource
(b) Offers local transportation for a fare determined on the basis of the distance traveled or prearranged ground transportation service as defined in section 28-141 for a predetermined fare.,Bill Resource
"
69.
77. ""Title transfer form"" means a paper or an electronic form that is prescribed by the department for the purpose of transferring a certificate of title from one owner to another owner.",Bill Resource
"
70.
78. ""Traffic survival school"" means a school that offers educational sessions to drivers who are required to attend and successfully complete educational sessions pursuant to this title that are designed to improve the safety and habits of drivers and that are approved by the department.",Bill Resource
"
71.
79. ""Trailer"" means a vehicle that is with or without motive power, other than a pole trailer or single-axle tow dolly, that is designed for carrying persons or property and for being drawn by a motor vehicle and that is constructed so that no part of its weight rests on the towing vehicle. A semitrailer equipped with an auxiliary front axle commonly known as a dolly is deemed to be a trailer. For the purposes of this paragraph, ""pole trailer"" has the same meaning prescribed in section 28-601.",Bill Resource
"
72.
80. ""Transportation network company"" has the same meaning prescribed in section 28-9551.",Bill Resource
"
73.
81. ""Transportation network company vehicle"" has the same meaning prescribed in section 28-9551.",Bill Resource
"
74.
82. ""Transportation network service"" has the same meaning prescribed in section 28-9551.",Bill Resource
"
75.
83. ""Truck"" means a motor vehicle designed or used primarily for the carrying of property other than the effects of the driver or passengers and includes a motor vehicle to which has been added a box, a platform or other equipment for such carrying.",Bill Resource
"
76.
84. ""Truck tractor"" means a motor vehicle that is designed and used primarily for drawing other vehicles and that is not constructed to carry a load other than a part of the weight of the vehicle and load drawn.",Bill Resource
"
77.
85. ""Vehicle"":",Bill Resource
"(a) Means a device in, on or by which a person or property is or may be transported or drawn on a public highway.",Bill Resource
(b) Does not include:,Bill Resource
"(i) Electric bicycles, electric miniature scooters, electric standup scooters and devices moved by human power.",Bill Resource
(ii) Devices used exclusively on stationary rails or tracks.,Bill Resource
(iii) Personal delivery devices.,Bill Resource
(iv) Scrap vehicles.,Bill Resource
(v) Personal mobile cargo carrying devices.,Bill Resource
"
78.
86. ""Vehicle transporter"" means either:",Bill Resource
(a) A truck tractor capable of carrying a load and drawing a semitrailer.,Bill Resource
(b) A truck tractor with a stinger-steered fifth wheel capable of carrying a load and drawing a semitrailer or a truck tractor with a dolly mounted fifth wheel that is securely fastened to the truck tractor at two or more points and that is capable of carrying a load and drawing a semitrailer.,Bill Resource
"Sec. 2. Section 28-661, Arizona Revised Statutes, is amended to read:",Bill Resource
"28-661. Accidents involving death or physical injuries; fully autonomous vehicles operating without a human driver; failure to stop; violation; classification; driver license revocation; restricted privilege to drive; alcohol or other drug screening
",Bill Resource
A. The driver of a vehicle involved in an accident resulting in injury to or death of a person shall:,Bill Resource
1. Immediately stop the vehicle at the scene of the accident or as close to the accident scene as possible but shall immediately return to the accident scene.,Bill Resource
2. Remain at the scene of the accident until the driver has fulfilled the requirements of section 28-663.,Bill Resource
"
B. IF THE VEHICLE DESCRIBED IN SUBSECTION A OF THIS SECTION IS A FULLY AUTONOMOUS VEHICLE OPERATING WITHOUT A HUMAN DRIVER, THE REQUIREMENTS OF THIS SECTION ARE SATISFIED IF THE FULLY AUTONOMOUS VEHICLE STOPS AT THE SCENE OF THE ACCIDENT OR AS CLOSE TO THE ACCIDENT SCENE AS POSSIBLE AND REMAINS STOPPED AT THAT LOCATION UNTIL THE REQUIREMENTS OF SECTION 28-663 HAVE BEEN SATISFIED.
",Bill Resource
"
B.
C. A driver who is involved in an accident resulting in death or serious physical injury as defined in section 13-105 and who fails to stop or to comply with the requirements of section 28-663 is guilty of a class 3 felony, except that if a driver caused the accident the driver is guilty of a class 2 felony.",Bill Resource
"
C.
D. A driver who is involved in an accident resulting in an injury other than death or serious physical injury as defined in section 13-105 and who fails to stop or to comply with the requirements of section 28-663 is guilty of a class 5 felony.",Bill Resource
"
D.
E. The sentence imposed on a person for a conviction under this section shall run consecutively to any sentence imposed on the person for other convictions on any other charge related to the accident.",Bill Resource
"
E.
F. The department shall revoke the license or permit to drive and any nonresident operating privilege of a person convicted pursuant to subsection B
C of this section as follows:",Bill Resource
"1. For an accident resulting in serious physical injury, five years, not including any time that the person is incarcerated.",Bill Resource
"2. For an accident resulting in death, ten years, not including any time that the person is incarcerated.",Bill Resource
"
F.
G. Five or more years after the revocation period has begun pursuant to subsection E
F, paragraph 2 of this section, not including any time that the person is incarcerated, a person may apply to the department for a restricted privilege to drive. The department may issue a restricted privilege to drive as described in section 28-144 if the department finds both of the following:",Bill Resource
1. The person is not convicted of any offense involving the operation of a motor vehicle while the person's driving privilege is revoked.,Bill Resource
2. The person has paid full restitution as ordered by the court.,Bill Resource
"
G.
H. The department shall revoke the license or permit to drive and any nonresident operating privilege of a person convicted pursuant to subsection C
D of this section for three years.",Bill Resource
"
H.
I. If the court finds by a preponderance of the evidence that the person's use of intoxicating liquor, any drug listed in section 13-3401, a vapor releasing substance containing a toxic substance or any combination of liquor, drugs or vapor releasing substances was a contributing factor to the accident, the court shall order the person to complete alcohol or other drug screening.",Bill Resource
"Sec. 3. Section 28-662, Arizona Revised Statutes, is amended to read:",Bill Resource
"28-662. Accidents involving damage to vehicle; failure to stop; fully autonomous vehicle operating without a human driver; violation; classification; driver license suspension; alcohol or other drug screening
",Bill Resource
A. The driver of a vehicle involved in an accident resulting only in damage to a vehicle that is driven or attended by a person shall:,Bill Resource
1. Immediately stop the vehicle at the scene of the accident or as close to the accident scene as possible but shall immediately return to the accident scene.,Bill Resource
2. Remain at the scene of the accident until the driver has fulfilled the requirements of section 28-663.,Bill Resource
3. Make the stop without obstructing traffic more than is necessary.,Bill Resource
